Processor,Description
"Radeon RX 6950 XT
(63%) 28,157
999.99*","Radeon RX 6950 XT
Bus Interface: PCIe 4.0 x16 Max Memory Size: 16384 MB Core Clock(s): 1925 MHz Memory Clock(s): 2250 MHz DirectX: 12_2 OpenGL: 4.6 Max TDP: 335 W
 Videocard Category: Desktop  Other names: AMD Radeon RX 6950 XT, AMD Radeon RX 6950 XT Series
Videocard First Benchmarked: 2022-05-10
G3DMark/Price: 28.16Overall Rank:  17
Last Price Change:  $999.99 USD (2024-06-30)


 Average G3D Mark
 28157
Average G2D Mark: 1031
    Samples:  2229
+ Compare"
"GeForce RTX 4090 Laptop GPU
(62%) 27,697
NA","GeForce RTX 4090 Laptop GPU
Bus Interface: PCIe 4.0 x16 Max Memory Size: 16384 MB Core Clock(s): 1455 MHz Memory Clock(s): 2250 MHz DirectX: 12_2 OpenGL: 4.6 Max TDP: 150 W
 Videocard Category: Mobile Other names: NVIDIA GeForce RTX 4090 Laptop GPU (Mobile)
Videocard First Benchmarked: 2023-02-05
G3DMark/Price: NAOverall Rank:  18
Last Price Change:  NA


 Average G3D Mark
 27697
Average G2D Mark: 974
    Samples:  1176
+ Compare"
"GeForce RTX 3080 Ti
(61%) 27,115
803.66","GeForce RTX 3080 Ti
Bus Interface: PCIe 4.0 x16 Max Memory Size: 12288 MB Core Clock(s): 1370 MHz  DirectX: 12 OpenGL: 4.6 Max TDP: 350 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 3080 Ti
Videocard First Benchmarked: 2021-06-04
G3DMark/Price: 33.74Overall Rank:  19
Last Price Change:  $803.66 USD (2024-11-24)


 Average G3D Mark
 27115
Average G2D Mark: 1088
    Samples:  10021
+ Compare"
"GeForce RTX 4070
(60%) 26,980
489.99","GeForce RTX 4070
Bus Interface: PCIe 4.0 x16 Max Memory Size: 12288 MB Core Clock(s): 1920 MHz Memory Clock(s): 1313 MHz DirectX: 12_2 OpenGL: 4.6 Max TDP: 200 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 4070
Videocard First Benchmarked: 2023-04-14
G3DMark/Price: 55.06Overall Rank:  20
Last Price Change:  $489.99 USD (2024-11-23)


 Average G3D Mark
 26980
Average G2D Mark: 1126
    Samples:  8180
+ Compare"
"Radeon RX 7900 GRE
(60%) 26,815
539.99*","Radeon RX 7900 GRE

 Other names: AMD Radeon RX 7900 GRE
Videocard First Benchmarked: 2023-08-24
G3DMark/Price: 49.66Overall Rank:  21
Last Price Change:  $539.99 USD (2024-10-20)


 Average G3D Mark
 26815
Average G2D Mark: 1114
    Samples:  602
+ Compare"
"Radeon RX 6900 XT
(60%) 26,789
1,509.67","Radeon RX 6900 XT
Bus Interface: PCIe 4.0 x16 Max Memory Size: 16384 MB Core Clock(s): 1825 MHz Memory Clock(s): 2000 MHz DirectX: 12 OpenGL: 4.6 Max TDP: 300 W
 Videocard Category: Desktop  Other names: AMD Radeon RX 6900 XT, AMD Radeon RX 6900 XT Series
Videocard First Benchmarked: 2020-12-08
G3DMark/Price: 17.75Overall Rank:  22
Last Price Change:  $1509.67 USD (2024-10-26)


 Average G3D Mark
 26789
Average G2D Mark: 1047
    Samples:  5465
+ Compare"
"GeForce RTX 3090
(60%) 26,736
1,783.35*","GeForce RTX 3090
Bus Interface: PCIe 4.0 x16 Max Memory Size: 24576 MB Core Clock(s): 1400 MHz Memory Clock(s): 19500 MHz DirectX: 12 OpenGL: 4.6 Max TDP: 350 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 3090
Videocard First Benchmarked: 2020-09-18
G3DMark/Price: 14.99Overall Rank:  23
Last Price Change:  $1783.35 USD (2024-10-06)


 Average G3D Mark
 26736
Average G2D Mark: 1051
    Samples:  11111
+ Compare"
"GeForce RTX 3080 12GB
(60%) 26,647
NA","GeForce RTX 3080 12GB
Bus Interface: PCIe 4.0 x16 Max Memory Size: 12288 MB Core Clock(s): 1260 MHz  DirectX: 12 OpenGL: 4.6 Max TDP: 350 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 3080
Videocard First Benchmarked: 2022-01-09
G3DMark/Price: NAOverall Rank:  24
Last Price Change:  NA


 Average G3D Mark
 26647
Average G2D Mark: 1085
    Samples:  2268
+ Compare"
"GeForce RTX 3080
(56%) 25,232
679.99","GeForce RTX 3080
Bus Interface: PCIe 4.0 x16 Max Memory Size: 10240 MB Core Clock(s): 1440 MHz Memory Clock(s): 19000 MHz DirectX: 12 OpenGL: 4.6 Max TDP: 320 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 3080
Videocard First Benchmarked: 2020-09-17
G3DMark/Price: 37.11Overall Rank:  25
Last Price Change:  $679.99 USD (2024-11-16)


 Average G3D Mark
 25232
Average G2D Mark: 1041
    Samples:  18420
+ Compare"
"GeForce RTX 4080 Laptop GPU
(56%) 25,114
NA","GeForce RTX 4080 Laptop GPU
Bus Interface: PCIe 4.0 x16 Max Memory Size: 12288 MB Core Clock(s): 1860 MHz Memory Clock(s): 2250 MHz DirectX: 12_2 OpenGL: 4.6 Max TDP: 150 W
 Videocard Category: Mobile Other names: NVIDIA GeForce RTX 4080 Laptop GPU (Mobile)
Videocard First Benchmarked: 2023-02-04
G3DMark/Price: NAOverall Rank:  26
Last Price Change:  NA


 Average G3D Mark
 25114
Average G2D Mark: 939
    Samples:  1461
+ Compare"
"Radeon RX 6800 XT
(56%) 25,031
658.73","Radeon RX 6800 XT
Bus Interface: PCIe 4.0 x16 Max Memory Size: 16384 MB Core Clock(s): 2015 MHz Memory Clock(s): 2000 MHz DirectX: 12 OpenGL: 4.6 Max TDP: 300 W
 Videocard Category: Desktop  Other names: AMD Radeon RX 6800 XT, RX6800 XT, RX 6800 XT, AMD Radeon RX 6800 XT Series
Videocard First Benchmarked: 2020-11-18
G3DMark/Price: 38.00Overall Rank:  27
Last Price Change:  $658.73 USD (2024-11-23)


 Average G3D Mark
 25031
Average G2D Mark: 1019
    Samples:  4767
+ Compare"
"RTX 4000 Ada Generation
(55%) 24,773
NA","RTX 4000 Ada Generation

 Other names: NVIDIA RTX 4000 Ada Generation
Videocard First Benchmarked: 2023-10-26
G3DMark/Price: NAOverall Rank:  28
Last Price Change:  NA


 Average G3D Mark
 24773
Average G2D Mark: 1062
    Samples:  73
+ Compare"
"Radeon RX 7800 XT
(54%) 24,329
469.97","Radeon RX 7800 XT
Bus Interface: PCIe 4.0 x16 Max Memory Size: 16384 MB Core Clock(s): 1295 MHz Memory Clock(s): 2425 MHz DirectX: 12_2 OpenGL: 4.6 Max TDP: 263 W
 Videocard Category: Desktop  Other names: AMD Radeon RX 7800 XT, AMD  Radeon RX 7800 XT
Videocard First Benchmarked: 2023-06-02
G3DMark/Price: 51.77Overall Rank:  29
Last Price Change:  $469.97 USD (2024-11-23)


 Average G3D Mark
 24329
Average G2D Mark: 1132
    Samples:  2989
+ Compare"
"RTX 5000 Ada Generation Laptop GPU
(54%) 24,202
NA","RTX 5000 Ada Generation Laptop GPU

 Other names: NVIDIA RTX 5000 Ada Generation Laptop GPU (Mobile)
Videocard First Benchmarked: 2023-04-26
G3DMark/Price: NAOverall Rank:  30
Last Price Change:  NA


 Average G3D Mark
 24202
Average G2D Mark: 754
    Samples:  115
+ Compare"
"GeForce RTX 3070 Ti
(53%) 23,571
1,462.81","GeForce RTX 3070 Ti
Bus Interface: PCIe 4.0 x16 Max Memory Size: 8192 MB Core Clock(s): 1575 MHz Memory Clock(s): 1188 MHz DirectX: 12_2 OpenGL: 4.6 Max TDP: 290 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 3070 Ti
Videocard First Benchmarked: 2021-06-12
G3DMark/Price: 16.11Overall Rank:  31
Last Price Change:  $1462.81 USD (2024-11-12)


 Average G3D Mark
 23571
Average G2D Mark: 1046
    Samples:  9817
+ Compare"
"GeForce RTX 4060 Ti
(51%) 22,929
379.99","GeForce RTX 4060 Ti
Bus Interface: PCIe 4.0 x8 Max Memory Size: 8192 MB Core Clock(s): 2310 MHz Memory Clock(s): 2250 MHz DirectX: 12_2 OpenGL: 4.6 Max TDP: 160 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 4060 Ti
Videocard First Benchmarked: 2023-05-25
G3DMark/Price: 60.34Overall Rank:  32
Last Price Change:  $379.99 USD (2024-11-24)


 Average G3D Mark
 22929
Average G2D Mark: 1072
    Samples:  4557
+ Compare"
"GeForce RTX 4060 Ti 16GB
(51%) 22,896
424.99","GeForce RTX 4060 Ti 16GB
Bus Interface: PCIe 4.0 x8 Max Memory Size: 16384 MB Core Clock(s): 2310 MHz Memory Clock(s): 2250 MHz DirectX: 12_2 OpenGL: 4.6 Max TDP: 165 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 4060 Ti
Videocard First Benchmarked: 2023-08-05
G3DMark/Price: 53.87Overall Rank:  33
Last Price Change:  $424.99 USD (2024-11-23)


 Average G3D Mark
 22896
Average G2D Mark: 1067
    Samples:  1039
+ Compare"
"RTX 4000 Ada Generation Laptop GPU
(51%) 22,879
NA","RTX 4000 Ada Generation Laptop GPU

 Other names: NVIDIA RTX 4000 Ada Generation Laptop GPU (Mobile)
Videocard First Benchmarked: 2023-05-11
G3DMark/Price: NAOverall Rank:  34
Last Price Change:  NA


 Average G3D Mark
 22879
Average G2D Mark: 737
    Samples:  140
+ Compare"
"RTX A5000
(51%) 22,862
2,229.99*","RTX A5000
Bus Interface: PCIe 4.0 x16 Max Memory Size: 24576 MB Core Clock(s): 1170 MHz Memory Clock(s): 16000 MHz DirectX: 12_2 OpenGL: 4.6 Max TDP: 230 W
 Videocard Category: Workstation  Other names: NVIDIA RTX A5000
Videocard First Benchmarked: 2021-05-07
G3DMark/Price: 10.25Overall Rank:  35
Last Price Change:  $2229.99 USD (2023-11-21)


 Average G3D Mark
 22862
Average G2D Mark: 1033
    Samples:  480
+ Compare"
"RTX A6000
(50%) 22,618
4,109.99*","RTX A6000
Bus Interface: PCIe 4.0 x16 Max Memory Size: 49152 MB Core Clock(s): 1410 MHz Memory Clock(s): 16000 MHz DirectX: 12_2 OpenGL: 4.6 Max TDP: 300 W
 Videocard Category: Workstation  Other names: NVIDIA RTX A6000
Videocard First Benchmarked: 2021-01-28
G3DMark/Price: 5.50Overall Rank:  36
Last Price Change:  $4109.99 USD (2023-06-17)


 Average G3D Mark
 22618
Average G2D Mark: 910
    Samples:  261
+ Compare"
"Radeon RX 7900M
(50%) 22,520
NA","Radeon RX 7900M

 Videocard Category: Mobile Other names: AMD Radeon(TM) RX 7900M
Videocard First Benchmarked: 2023-11-01
G3DMark/Price: NAOverall Rank:  37
Last Price Change:  NA


 Average G3D Mark
 22520
Average G2D Mark: 920
    Samples:  31
+ Compare"
"Radeon RX 7700 XT
(50%) 22,438
389.99","Radeon RX 7700 XT
Bus Interface: PCIe 4.0 x16 Max Memory Size: 12288 MB Core Clock(s): 1700 MHz Memory Clock(s): 2250 MHz DirectX: 12_2 OpenGL: 4.6 Max TDP: 245 W
 Videocard Category: Desktop  Other names: AMD Radeon RX 7700 XT
Videocard First Benchmarked: 2023-09-08
G3DMark/Price: 57.54Overall Rank:  38
Last Price Change:  $389.99 USD (2024-11-22)


 Average G3D Mark
 22438
Average G2D Mark: 1093
    Samples:  539
+ Compare"
"GeForce RTX 3070
(50%) 22,360
489.99","GeForce RTX 3070
Bus Interface: PCIe 4.0 x16 Max Memory Size: 8192 MB Core Clock(s): 1500 MHz Memory Clock(s): 1750 MHz DirectX: 12 OpenGL: 4.6 Max TDP: 220 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 3070
Videocard First Benchmarked: 2020-10-26
G3DMark/Price: 45.63Overall Rank:  39
Last Price Change:  $489.99 USD (2024-10-07)


 Average G3D Mark
 22360
Average G2D Mark: 996
    Samples:  21456
+ Compare"
"Radeon RX 6800
(50%) 22,188
349.99","Radeon RX 6800
Bus Interface: PCIe 4.0 x16 Max Memory Size: 16384 MB Core Clock(s): 1815 MHz Memory Clock(s): 2000 MHz DirectX: 12 OpenGL: 4.6 Max TDP: 250 W
 Videocard Category: Desktop  Other names: AMD Radeon RX 6800
Videocard First Benchmarked: 2020-11-20
G3DMark/Price: 63.40Overall Rank:  40
Last Price Change:  $349.99 USD (2024-11-22)


 Average G3D Mark
 22188
Average G2D Mark: 976
    Samples:  2665
+ Compare"
"NVIDIA A10
(49%) 22,064
NA","NVIDIA A10

 Other names: NVIDIA A10-24Q
Videocard First Benchmarked: 2022-11-24
G3DMark/Price: NAOverall Rank:  41
Last Price Change:  NA


 Average G3D Mark
 22064
Average G2D Mark: 1007
    Samples:  2
+ Compare"
"GRID RTX6000-6Q
(49%) 21,987
NA","GRID RTX6000-6Q

 Videocard Category: Desktop  Other names: NVIDIA GRID RTX6000-6Q
Videocard First Benchmarked: 2024-05-20
G3DMark/Price: NAOverall Rank:  42
Last Price Change:  NA


 Average G3D Mark
 21987
Average G2D Mark: 782
    Samples:  2
+ Compare"
"RTX A5500
(49%) 21,966
2,169.99*","RTX A5500

 Other names: NVIDIA RTX A5500
Videocard First Benchmarked: 2022-05-04
G3DMark/Price: 10.12Overall Rank:  43
Last Price Change:  $2169.99 USD (2023-03-01)


 Average G3D Mark
 21966
Average G2D Mark: 862
    Samples:  34
+ Compare"
"GeForce RTX 2080 Ti
(48%) 21,735
1,295.00","GeForce RTX 2080 Ti
Bus Interface: PCIe 3.0 x16 Max Memory Size: 11264 MB Core Clock(s): 1350 MHz Memory Clock(s): 14000 (1750x8) MHz DirectX: 12 OpenGL: 4.6 Max TDP: 250 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 2080 Ti
Videocard First Benchmarked: 2018-09-21
G3DMark/Price: 16.78Overall Rank:  44
Last Price Change:  $1295 USD (2024-11-19)


 Average G3D Mark
 21735
Average G2D Mark: 932
    Samples:  11575
+ Compare"
"RTX A4500
(48%) 21,640
1,549.99","RTX A4500

 Other names: NVIDIA RTX A4500
Videocard First Benchmarked: 2022-03-04
G3DMark/Price: 13.96Overall Rank:  45
Last Price Change:  $1549.99 USD (2024-11-15)


 Average G3D Mark
 21640
Average G2D Mark: 1061
    Samples:  297
+ Compare"
"Radeon 610M Ryzen 9 7845HX
(48%) 21,623
NA","Radeon 610M Ryzen 9 7845HX

 Videocard Category: Mobile Other names: AMD Radeon(TM) 610M Ryzen 9 7845HX 
Videocard First Benchmarked: 2023-12-23
G3DMark/Price: NAOverall Rank:  46
Last Price Change:  NA


 Average G3D Mark
 21623
Average G2D Mark: 988
    Samples:  2
+ Compare"
"RTX 4000 SFF Ada Generation
(47%) 21,042
NA","RTX 4000 SFF Ada Generation

 Other names: NVIDIA RTX 4000 SFF Ada Generation
Videocard First Benchmarked: 2023-04-21
G3DMark/Price: NAOverall Rank:  47
Last Price Change:  NA


 Average G3D Mark
 21042
Average G2D Mark: 1128
    Samples:  46
+ Compare"
"Radeon RX 6750 XT
(46%) 20,822
289.99","Radeon RX 6750 XT
Bus Interface: PCIe 4.0 x16 Max Memory Size: 12288 MB Core Clock(s): 2150 MHz Memory Clock(s): 2250 MHz DirectX: 12_2 OpenGL: 4.6 Max TDP: 250 W
 Videocard Category: Desktop  Other names: AMD Radeon RX 6750 XT, AMD Radeon RX 6750 XT Series
Videocard First Benchmarked: 2022-05-13
G3DMark/Price: 71.80Overall Rank:  48
Last Price Change:  $289.99 USD (2024-11-24)


 Average G3D Mark
 20822
Average G2D Mark: 951
    Samples:  2844
+ Compare"
"GeForce RTX 3060 Ti
(46%) 20,489
549.99","GeForce RTX 3060 Ti
Bus Interface: PCIe 4.0 x16 Max Memory Size: 8192 MB Core Clock(s): 1410 MHz Memory Clock(s): 1750 MHz DirectX: 12 OpenGL: 4.6 Max TDP: 200 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 3060 Ti
Videocard First Benchmarked: 2020-12-02
G3DMark/Price: 37.25Overall Rank:  49
Last Price Change:  $549.99 USD (2024-11-15)


 Average G3D Mark
 20489
Average G2D Mark: 990
    Samples:  18275
+ Compare"
"TITAN V
(45%) 19,976
1,999.99*","TITAN V
Bus Interface: PCIe 3.0 x16	 Max Memory Size: 12288 MB Core Clock(s): 1200 MHz Memory Clock(s): 850 MHz DirectX: 12 OpenGL: 4.6 Max TDP: 250 W
 Videocard Category: Desktop  Other names: NVIDIA TITAN V
Videocard First Benchmarked: 2017-12-10
G3DMark/Price: 9.99Overall Rank:  50
Last Price Change:  $1999.99 USD (2021-11-20)


 Average G3D Mark
 19976
Average G2D Mark: 869
    Samples:  96
+ Compare"
"TITAN RTX
(44%) 19,946
2,499.00*","TITAN RTX
Bus Interface: PCIe 3.0 x16 Max Memory Size: 24576 MB Core Clock(s): 1350 MHz Memory Clock(s): 14000 (1750x8) MHz DirectX: 12.1 OpenGL: 4.6 Max TDP: 280 W
 Videocard Category: Workstation  Other names: NVIDIA TITAN RTX
Videocard First Benchmarked: 2018-12-20
G3DMark/Price: 7.98Overall Rank:  51
Last Price Change:  $2499 USD (2024-04-06)


 Average G3D Mark
 19946
Average G2D Mark: 824
    Samples:  204
+ Compare"
"GeForce RTX 4060
(44%) 19,882
284.97","GeForce RTX 4060
Bus Interface: PCIe 4.0 x8 Max Memory Size: 8192 MB Core Clock(s): 1830 MHz Memory Clock(s): 2250 MHz DirectX: 12_2 OpenGL: 4.6 Max TDP: 115 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 4060
Videocard First Benchmarked: 2023-07-01
G3DMark/Price: 69.77Overall Rank:  52
Last Price Change:  $284.97 USD (2024-11-23)


 Average G3D Mark
 19882
Average G2D Mark: 1107
    Samples:  8644
+ Compare"
